0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,1,3,1,4,0,11,6,0,4,21,7,14,21,11,21,24,12,8,23,14,27,37,31,35,14,26,21,28,33,38,47,39,31,37,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,2,5,0,6,0,10,7,0,5,24,8,16,25,11,26,26,13,11,23,15,28,37,33,38,19,28,26,30,37,39,50,47,35,39,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,7,0,4,0,4,0,12,10,1,6,21,9,13,23,9,27,30,13,9,23,14,31,40,30,40,18,30,27,29,37,41,51,48,35,43,27
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,7,1,7,0,5,0,12,10,1,5,23,10,13,25,10,29,33,16,10,22,13,29,39,31,40,19,31,32,30,38,42,52,49,37,43,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,4,1,4,0,14,9,0,4,23,10,12,24,10,32,31,17,8,22,11,29,40,30,44,17,30,36,33,37,44,52,49,39,45,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,9,2,7,1,4,1,13,10,0,3,25,12,14,27,10,34,34,20,12,20,14,31,40,36,44,23,32,37,34,40,44,54,55,41,47,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,8,2,4,1,2,2,12,10,0,3,24,13,15,27,9,35,34,22,12,21,18,30,40,40,45,21,32,37,36,41,48,52,54,42,52,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,8,2,6,1,4,2,12,9,1,2,27,14,16,31,12,37,36,22,14,21,22,30,42,41,44,23,33,40,40,41,47,55,58,42,52,32
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,3,11,3,3,0,2,2,11,10,0,1,25,15,14,28,11,37,34,24,13,22,21,31,41,40,44,23,33,41,43,39,49,53,58,42,52,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,3,13,4,3,1,2,0,12,11,0,0,25,14,17,34,11,43,39,27,16,21,21,31,41,41,47,26,32,42,45,42,51,55,60,43,53,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,5,11,3,1,2,3,0,18,11,1,1,26,12,16,33,11,40,39,30,15,23,20,35,41,41,51,27,32,43,43,42,56,52,60,46,55,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,4,12,5,2,1,3,1,16,10,4,3,27,11,19,36,14,41,39,29,15,25,25,34,41,46,51,31,32,46,47,47,57,55,61,48,54,37
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,5,0,4,12,5,0,4,0,1,17,11,3,5,26,10,17,34,14,42,39,30,14,26,28,34,42,44,51,30,33,50,45,47,58,54,60,50,56,38
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,4,14,4,0,4,3,3,18,11,4,5,29,10,20,35,15,42,43,29,18,27,29,36,42,46,53,34,37,51,48,50,58,56,64,51,59,40
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,3,13,3,0,6,1,2,20,10,2,5,26,11,18,34,17,39,41,28,17,31,29,36,42,44,54,34,38,50,47,49,59,54,64,55,61,42
0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,2,12,3,2,6,4,0,18,10,3,4,31,13,19,36,17,40,43,28,19,30,33,38,42,45,52,35,40,52,50,53,60,56,72,56,60,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,1,2,12,2,1,5,4,1,18,10,2,4,28,11,20,33,17,38,43,26,17,33,32,38,43,46,54,35,40,50,47,53,62,54,73,57,62,44
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,6,0,1,12,3,0,5,6,0,16,11,1,6,29,14,24,34,19,38,45,26,20,32,32,37,43,48,55,37,42,54,51,54,67,57,75,58,63,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,0,0,11,1,2,5,3,2,17,11,0,6,29,13,21,34,18,38,44,25,24,32,32,36,47,47,55,36,43,60,51,53,69,58,73,58,63,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,5,0,0,12,1,1,4,3,1,16,11,0,7,32,15,23,35,18,38,45,26,25,31,33,36,47,48,55,39,45,61,52,55,72,59,74,60,62,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,7,0,2,10,0,2,4,1,0,18,11,1,9,29,18,21,34,16,39,45,25,24,31,33,36,49,46,54,38,44,61,49,57,73,58,75,63,64,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,6,0,0,10,0,5,4,3,0,18,11,1,9,29,18,24,34,15,42,48,26,27,32,36,36,48,48,54,39,45,61,53,59,71,63,75,66,64,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,0,1,8,0,5,4,2,0,18,12,3,10,26,17,24,34,13,42,46,27,28,32,38,35,49,47,54,40,47,61,54,57,71,64,76,66,66,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,1,0,9,0,6,4,3,0,16,11,6,13,27,20,25,37,12,43,48,31,33,32,38,35,49,53,56,44,48,65,59,58,73,69,77,67,68,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,4,0,0,7,0,5,5,3,0,15,13,7,14,26,21,23,36,11,42,45,31,32,33,39,39,53,51,55,42,49,67,58,57,76,68,74,69,71,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,5,0,0,7,0,4,5,6,0,14,15,7,13,27,22,26,38,12,44,46,32,33,33,38,40,54,52,53,47,52,68,62,59,75,69,79,70,71,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,5,0,0,6,0,5,6,3,0,18,15,8,13,27,22,26,36,11,44,45,33,32,35,41,40,54,54,54,46,57,69,60,57,78,71,80,70,71,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,1,2,6,0,6,6,3,2,17,16,9,13,29,23,28,36,12,49,46,32,33,34,42,40,56,57,53,48,61,74,62,60,79,72,81,68,74,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,3,0,5,6,0,5,8,0,1,18,18,12,14,27,22,27,35,11,49,45,32,32,35,43,40,56,55,55,48,62,76,60,61,78,73,79,73,75,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,3,6,0,6,6,1,2,19,17,11,15,28,23,27,35,11,51,48,32,34,36,43,41,54,57,55,50,66,77,61,66,78,75,82,73,75,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,5,0,7,5,0,4,21,17,12,15,26,22,26,32,11,51,49,33,32,36,44,42,55,55,58,51,64,78,62,65,78,75,83,74,77,60
0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,5,8,0,9,3,0,6,19,17,11,13,29,23,27,34,14,52,51,35,34,37,47,42,57,55,58,58,69,80,64,65,79,84,86,76,76,62
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,6,8,0,9,3,1,5,19,18,13,13,29,25,25,33,13,50,50,37,33,38,46,44,58,55,59,58,68,78,62,62,81,86,88,76,77,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,4,7,1,8,2,2,5,20,17,12,13,32,27,26,34,14,50,52,37,36,37,47,46,56,57,57,60,69,79,66,64,80,88,91,78,78,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,8,0,7,5,2,3,20,18,12,13,33,29,26,34,18,50,52,37,35,38,46,49,59,56,57,58,69,80,63,62,83,87,90,86,79,62
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,4,7,1,7,4,6,2,21,19,12,13,35,31,29,35,20,52,54,38,36,37,47,50,59,57,55,58,71,83,67,63,83,89,93,90,78,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,7,9,1,7,6,6,2,21,20,13,12,34,31,27,34,18,52,52,38,38,38,46,50,59,56,54,56,74,86,66,61,87,89,92,96,79,66
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,7,9,0,7,5,7,2,21,23,14,13,34,31,29,38,19,54,56,40,39,39,48,48,58,58,54,58,78,88,67,63,86,92,93,97,81,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,7,0,6,11,9,1,21,23,17,12,31,30,27,38,18,51,56,42,38,40,52,48,61,56,54,58,77,91,66,62,87,92,90,99,84,69
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,5,7,0,8,10,9,1,20,21,17,12,32,30,28,40,19,52,57,42,39,41,52,46,61,56,57,58,79,92,68,67,86,93,93,98,85,71
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,6,6,0,9,12,9,1,24,22,16,13,31,31,25,39,18,51,55,40,39,41,53,49,63,56,56,56,78,92,69,66,87,92,97,99,87,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,5,0,12,12,10,1,24,21,15,16,32,31,26,42,20,53,57,43,42,43,55,47,61,62,59,60,81,93,72,66,88,94,99,101,90,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,3,0,10,15,11,3,25,21,16,17,32,32,24,41,20,50,55,44,40,45,55,50,63,60,60,57,80,96,77,66,88,93,97,101,93,74
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,5,3,1,9,15,12,3,24,21,16,17,34,32,28,45,21,53,55,47,43,48,55,48,63,65,60,61,79,97,79,68,89,98,99,101,93,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,7,3,3,9,17,11,2,26,22,16,17,31,36,26,44,24,51,52,45,43,49,54,50,64,65,60,58,80,97,78,66,88,102,102,104,96,75
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,7,2,4,8,15,9,1,26,22,15,17,31,38,28,46,24,52,53,45,45,48,56,49,64,67,61,59,82,98,79,69,87,102,103,103,96,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,7,1,3,9,16,9,2,25,22,15,19,30,37,27,45,25,54,56,46,42,50,55,49,64,66,60,60,83,96,80,66,88,99,102,105,97,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,4,3,1,10,15,7,3,23,22,15,17,32,37,29,46,26,55,59,46,46,52,57,48,63,67,62,61,85,97,81,66,91,100,105,111,102,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,4,3,2,10,18,7,3,26,24,15,16,30,37,28,43,26,56,57,49,46,56,58,49,66,69,63,60,86,98,79,67,95,99,103,113,104,81
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,3,0,11,17,6,2,27,22,15,16,31,39,29,46,25,59,61,48,52,58,59,48,65,72,65,62,86,100,80,71,95,101,107,113,103,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,4,0,12,18,7,2,26,25,17,17,29,38,26,46,23,57,60,46,54,59,58,48,66,71,66,60,86,102,83,69,96,100,104,116,106,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,4,0,12,16,5,2,28,24,20,16,31,38,28,49,23,57,60,48,54,60,61,46,67,75,65,62,88,101,85,71,97,100,104,114,104,91
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,1,4,0,10,15,6,4,28,26,21,18,28,37,29,48,23,56,59,47,54,61,60,45,68,72,65,60,88,102,84,69,97,99,104,114,107,90
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,2,2,0,1,5,0,11,17,4,3,26,28,20,16,29,37,32,49,23,60,62,48,55,64,60,45,67,75,64,62,89,102,88,73,95,99,106,112,110,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,2,5,2,12,18,4,2,27,27,21,17,28,39,33,47,21,59,60,50,52,63,58,45,69,73,65,62,91,105,87,76,96,97,104,115,111,89
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,5,2,13,18,4,1,27,26,19,16,30,39,39,49,23,60,64,50,55,62,60,47,70,76,63,65,91,105,90,80,94,99,105,116,111,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,4,1,12,17,5,2,27,27,18,17,27,38,37,47,21,57,63,48,55,65,61,52,72,73,64,65,94,107,91,80,93,99,105,116,111,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,12,16,3,1,28,28,16,17,27,39,40,49,21,59,64,51,59,64,62,52,73,74,62,66,97,107,95,83,94,103,108,115,112,93
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,4,0,11,19,2,0,29,29,20,17,25,40,41,47,20,57,62,51,59,64,61,51,73,71,65,66,99,109,95,80,94,102,110,116,115,91
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,5,0,10,18,0,0,28,29,18,16,26,42,43,49,19,58,62,53,66,66,62,51,73,76,63,69,100,109,98,82,97,104,111,116,115,99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,3,0,9,18,0,1,28,30,17,17,25,40,40,47,18,60,62,53,63,68,61,52,74,76,64,71,98,108,95,83,99,103,108,116,115,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,1,2,3,0,8,17,0,3,26,31,17,19,26,41,41,47,18,64,64,54,63,67,63,52,74,76,64,71,102,108,97,86,100,106,109,117,114,100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,2,1,3,0,7,19,0,2,26,30,17,19,23,43,40,45,20,62,61,55,62,67,63,54,75,76,68,70,103,107,99,85,100,107,108,119,118,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,3,0,8,18,0,4,26,29,17,18,23,42,40,48,20,62,64,58,63,65,64,54,75,79,68,72,103,106,102,87,100,111,110,120,119,103
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,7,18,0,4,28,30,17,18,22,43,38,45,19,60,63,58,63,65,65,56,76,78,67,71,102,105,100,84,103,111,110,121,122,102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,16,0,4,26,31,18,20,23,43,38,45,18,61,66,59,66,65,65,58,76,78,67,75,102,104,103,84,101,111,113,120,123,105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,1,7,18,5,3,25,31,19,19,22,44,37,42,17,60,66,61,66,66,65,58,76,78,69,74,101,103,103,83,104,109,114,120,123,105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,6,2,10,18,3,3,24,32,19,18,22,44,40,43,18,63,69,62,69,67,68,60,75,82,70,75,102,105,105,88,104,110,116,122,124,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,10,20,4,2,23,32,20,19,21,43,39,41,17,62,67,64,69,71,69,60,76,81,72,74,101,104,106,91,105,111,114,124,126,113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,1,9,19,5,2,23,32,22,19,23,44,42,44,17,62,69,65,73,69,71,61,77,84,73,79,101,104,111,95,107,114,114,125,125,114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1,9,20,4,0,23,33,21,20,20,42,41,42,18,61,67,64,71,69,72,60,78,81,75,79,100,105,111,93,109,118,115,127,124,117
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,1,2,2,0,9,20,2,0,22,31,21,20,22,46,45,42,22,64,69,67,73,70,74,60,78,82,78,80,101,106,113,95,109,119,116,127,127,119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,8,19,3,1,22,31,21,19,21,46,44,41,22,63,68,68,71,70,74,60,79,79,78,78,101,111,114,93,110,117,116,129,129,122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,8,18,4,2,23,29,20,19,22,45,45,44,26,65,69,69,73,68,78,59,78,82,77,82,101,112,119,97,112,120,116,129,130,124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,1,0,0,10,18,6,3,24,29,20,20,22,44,42,41,28,64,69,71,74,70,78,60,79,81,79,81,100,111,117,94,114,118,116,129,131,122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,2,0,0,11,17,6,2,23,29,18,19,24,44,43,44,30,66,69,72,75,68,83,61,78,87,81,83,101,111,120,99,114,121,119,129,132,123
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,10,21,5,2,24,30,18,19,22,44,43,43,29,65,66,72,75,69,82,62,79,86,82,81,101,113,118,97,116,118,118,130,132,123
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,11,21,3,2,22,28,18,17,23,45,45,46,29,66,68,72,76,71,82,65,80,88,82,82,101,115,120,101,115,119,121,128,131,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,5,0,1,10,21,3,0,22,29,18,17,20,46,42,45,29,66,65,73,74,71,80,66,82,87,82,80,100,113,122,100,115,119,120,130,134,123
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,3,0,5,0,1,10,22,1,2,23,27,19,17,22,46,42,45,31,68,69,75,76,71,83,67,83,88,81,81,101,116,125,103,113,120,122,129,133,129
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,0,4,2,1,9,22,0,3,23,27,19,17,19,44,41,44,29,65,69,75,79,74,81,66,83,88,83,78,101,115,124,102,116,118,122,130,134,130
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,5,2,1,11,25,2,5,21,28,18,16,22,45,44,47,30,66,74,75,82,74,82,65,82,88,83,79,102,115,125,104,115,124,123,134,134,131
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,4,0,9,27,2,6,23,29,21,15,20,43,43,45,32,66,72,75,83,75,85,65,81,89,82,78,103,115,123,103,116,122,126,141,137,131
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,4,0,8,26,1,7,22,31,19,15,25,43,44,45,32,67,74,77,83,77,87,66,82,91,83,83,103,116,125,108,114,124,129,144,137,134
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,6,26,3,6,24,32,21,15,24,43,43,42,35,64,72,77,85,76,86,69,83,89,86,80,104,115,123,111,117,126,128,145,139,136
0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,7,27,4,7,25,32,22,16,27,44,45,42,35,66,73,81,86,77,86,69,86,90,89,82,104,118,125,112,118,129,131,145,138,141
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,6,27,5,9,26,32,22,17,27,47,42,41,34,65,71,80,85,81,87,70,88,91,89,82,106,117,125,110,120,131,131,144,139,141
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,7,26,3,9,27,30,20,16,27,48,46,42,34,70,72,80,85,82,86,70,87,94,89,84,106,121,128,110,121,133,135,143,139,143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,5,27,3,11,27,31,20,16,27,46,46,44,33,70,72,79,83,83,86,73,90,94,93,83,108,124,127,109,122,131,133,143,142,143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,4,1,0,7,25,2,12,28,32,19,14,29,47,49,44,35,70,75,80,84,83,85,72,90,96,92,86,109,125,129,111,121,132,137,144,140,145
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,8,25,1,10,28,33,19,13,29,47,47,41,36,68,74,82,83,84,84,74,91,94,92,84,107,125,127,112,126,134,135,145,143,146
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,9,24,3,12,26,34,17,14,29,49,49,43,39,68,75,81,87,82,84,77,91,96,91,86,109,126,130,112,126,135,140,146,143,152
